0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
-0.275,-0.285,-0.285,-0.27,-0.265,-0.27,-0.275,-0.285,-0.28,-0.265,-0.265,-0.275,-0.27,-0.275,-0.275,-0.275,-0.26,-0.265,-0.275,-0.285,-0.28,-0.28,-0.26,-0.27,-0.275,-0.28,-0.28,-0.27,-0.255,-0.225,-0.235,-0.245,-0.24,-0.22,-0.21,-0.215,-0.22,-0.225,-0.235,-0.23,-0.22,-0.19,-0.18,-0.185,-0.15,-0.115,-0.105,-0.1,-0.125,-0.15,-0.155,-0.15,-0.16,-0.175,-0.185,-0.2,-0.19,-0.19,-0.18,-0.195,-0.21,-0.225,-0.22,-0.225,-0.24,-0.24,-0.26,-0.29,-0.285,-0.28,-0.265,-0.275,-0.295,-0.305,-0.295,-0.29,-0.275,-0.285,-0.295,-0.305,-0.32,-0.305,-0.295,-0.3,-0.305,-0.305,-0.295,-0.285,-0.29,-0.31,-0.34,-0.37,-0.365,-0.29,-0.15,0.065,0.295,0.54,0.84,1.085,1.165,1.04,0.765,0.48,0.22,0.015,-0.08,-0.115,-0.185,-0.235,-0.245,-0.235,-0.24,-0.26,-0.3,-0.345,-0.35,-0.365,-0.35,-0.365,-0.375,-0.39,-0.375,-0.37,-0.37,-0.375,-0.385,-0.39,-0.395,-0.4,-0.39,-0.39,-0.4,-0.4,-0.39,-0.385,-0.385,-0.385,-0.395,-0.41,-0.4,-0.39,-0.385,-0.395,-0.395,-0.405,-0.405,-0.39,-0.38,-0.38,-0.395,-0.4,-0.41,-0.39,-0.385,-0.375,-0.385,-0.395,-0.395,-0.39,-0.38,-0.385,-0.39,-0.395,-0.385,-0.375,-0.365,-0.365,-0.37,-0.37,-0.365,-0.35,-0.34,-0.345,-0.345,-0.36,-0.35,-0.32,-0.305,-0.29,-0.3,-0.29,-0.295,-0.28,-0.255,-0.235,-0.245,-0.245,-0.235,-0.225,-0.205,-0.18,-0.18,-0.19,-0.17,-0.155,-0.145,-0.14,-0.15,-0.14,-0.145,-0.135,-0.11,-0.13,-0.125,-0.13,-0.135,-0.12,-0.12,-0.12,-0.145,-0.165,-0.17,-0.175,-0.175,-0.19,-0.215,-0.225,-0.235,-0.25,-0.245,-0.265,-0.27,-0.295,-0.315,-0.305,-0.295,-0.3,-0.315,-0.325,-0.325,-0.325,-0.325,-0.33,-0.34,-0.355,-0.36,-0.35,-0.335,-0.355,-0.36,-0.365,-0.365,-0.345,-0.35,-0.36,-0.36,-0.355,-0.35,-0.345,-0.335,-0.345,-0.365,-0.375,-0.365,-0.35,-0.355,-0.345,-0.35,-0.35,-0.355,-0.345,-0.33,-0.325,-0.33
-0.375,-0.365,-0.36,-0.355,-0.355,-0.365,-0.365,-0.345,-0.34,-0.36,-0.385,-0.38,-0.36,-0.345,-0.345,-0.365,-0.375,-0.385,-0.355,-0.35,-0.35,-0.36,-0.37,-0.37,-0.355,-0.35,-0.35,-0.365,-0.365,-0.36,-0.335,-0.325,-0.33,-0.325,-0.33,-0.315,-0.305,-0.31,-0.32,-0.325,-0.32,-0.31,-0.28,-0.265,-0.245,-0.24,-0.23,-0.23,-0.225,-0.22,-0.235,-0.25,-0.265,-0.275,-0.255,-0.26,-0.255,-0.27,-0.3,-0.315,-0.315,-0.32,-0.325,-0.335,-0.355,-0.365,-0.365,-0.38,-0.39,-0.4,-0.395,-0.38,-0.375,-0.385,-0.415,-0.42,-0.42,-0.425,-0.415,-0.405,-0.41,-0.425,-0.43,-0.41,-0.395,-0.4,-0.42,-0.425,-0.435,-0.45,-0.455,-0.465,-0.45,-0.41,-0.265,-0.025,0.205,0.46,0.715,0.975,1.095,1.01,0.755,0.46,0.19,-0.05,-0.185,-0.225,-0.25,-0.28,-0.325,-0.35,-0.355,-0.35,-0.365,-0.385,-0.425,-0.445,-0.445,-0.455,-0.45,-0.455,-0.48,-0.495,-0.485,-0.475,-0.47,-0.47,-0.48,-0.505,-0.5,-0.49,-0.48,-0.495,-0.5,-0.49,-0.49,-0.475,-0.465,-0.475,-0.475,-0.485,-0.49,-0.48,-0.475,-0.465,-0.475,-0.49,-0.475,-0.465,-0.475,-0.485,-0.485,-0.485,-0.475,-0.47,-0.465,-0.475,-0.475,-0.48,-0.47,-0.475,-0.46,-0.46,-0.465,-0.485,-0.475,-0.47,-0.455,-0.465,-0.455,-0.46,-0.46,-0.455,-0.435,-0.435,-0.43,-0.435,-0.435,-0.415,-0.41,-0.4,-0.395,-0.41,-0.4,-0.38,-0.355,-0.355,-0.375,-0.355,-0.345,-0.32,-0.305,-0.29,-0.29,-0.28,-0.275,-0.255,-0.235,-0.235,-0.235,-0.245,-0.24,-0.21,-0.195,-0.18,-0.19,-0.195,-0.19,-0.185,-0.175,-0.17,-0.18,-0.185,-0.175,-0.19,-0.19,-0.195,-0.21,-0.235,-0.26,-0.255,-0.255,-0.27,-0.295,-0.32,-0.335,-0.345,-0.325,-0.33,-0.355,-0.37,-0.37,-0.375,-0.365,-0.375,-0.38,-0.39,-0.41,-0.405,-0.405,-0.395,-0.41,-0.42,-0.42,-0.41,-0.39,-0.395,-0.405,-0.415,-0.42,-0.415,-0.41,-0.415,-0.42,-0.425,-0.425,-0.425,-0.4,-0.405,-0.415,-0.425,-0.42,-0.42,-0.42
-0.41,-0.405,-0.415,-0.415,-0.415,-0.405,-0.385,-0.41,-0.42,-0.43,-0.42,-0.41,-0.4,-0.405,-0.42,-0.42,-0.43,-0.415,-0.4,-0.41,-0.405,-0.405,-0.415,-0.4,-0.41,-0.41,-0.42,-0.41,-0.405,-0.39,-0.375,-0.375,-0.375,-0.375,-0.375,-0.365,-0.345,-0.345,-0.35,-0.375,-0.37,-0.335,-0.29,-0.27,-0.25,-0.235,-0.225,-0.225,-0.225,-0.245,-0.245,-0.26,-0.27,-0.275,-0.27,-0.275,-0.29,-0.31,-0.315,-0.32,-0.32,-0.33,-0.355,-0.38,-0.39,-0.395,-0.385,-0.4,-0.4,-0.42,-0.435,-0.425,-0.41,-0.42,-0.42,-0.43,-0.435,-0.43,-0.415,-0.425,-0.435,-0.44,-0.425,-0.43,-0.42,-0.41,-0.42,-0.43,-0.455,-0.46,-0.47,-0.49,-0.475,-0.415,-0.27,-0.045,0.18,0.43,0.72,0.98,1.1,1.04,0.79,0.48,0.175,-0.075,-0.23,-0.28,-0.305,-0.355,-0.38,-0.395,-0.395,-0.395,-0.4,-0.43,-0.455,-0.47,-0.485,-0.485,-0.485,-0.505,-0.51,-0.505,-0.515,-0.5,-0.49,-0.49,-0.495,-0.51,-0.525,-0.51,-0.49,-0.49,-0.485,-0.49,-0.505,-0.5,-0.485,-0.49,-0.49,-0.495,-0.485,-0.485,-0.485,-0.485,-0.49,-0.49,-0.485,-0.47,-0.47,-0.48,-0.475,-0.49,-0.49,-0.47,-0.455,-0.45,-0.455,-0.46,-0.47,-0.46,-0.455,-0.445,-0.465,-0.47,-0.46,-0.45,-0.43,-0.435,-0.425,-0.43,-0.435,-0.43,-0.42,-0.42,-0.42,-0.425,-0.41,-0.39,-0.375,-0.38,-0.37,-0.37,-0.38,-0.37,-0.355,-0.345,-0.355,-0.345,-0.34,-0.315,-0.3,-0.295,-0.28,-0.28,-0.27,-0.25,-0.245,-0.245,-0.235,-0.23,-0.235,-0.225,-0.205,-0.195,-0.195,-0.195,-0.2,-0.18,-0.17,-0.17,-0.17,-0.185,-0.185,-0.175,-0.165,-0.165,-0.18,-0.18,-0.185,-0.195,-0.205,-0.23,-0.24,-0.245,-0.265,-0.27,-0.27,-0.285,-0.305,-0.315,-0.315,-0.315,-0.31,-0.315,-0.32,-0.335,-0.34,-0.34,-0.335,-0.34,-0.345,-0.36,-0.365,-0.355,-0.35,-0.345,-0.36,-0.375,-0.37,-0.37,-0.365,-0.36,-0.365,-0.375,-0.365,-0.35,-0.33,-0.345,-0.35,-0.35,-0.35,-0.345,-0.33
-0.32,-0.325,-0.32,-0.315,-0.315,-0.31,-0.325,-0.33,-0.325,-0.325,-0.31,-0.3,-0.32,-0.32,-0.33,-0.325,-0.31,-0.32,-0.315,-0.315,-0.32,-0.325,-0.31,-0.305,-0.31,-0.32,-0.33,-0.315,-0.295,-0.29,-0.29,-0.31,-0.3,-0.285,-0.28,-0.28,-0.275,-0.285,-0.275,-0.25,-0.22,-0.2,-0.2,-0.18,-0.155,-0.13,-0.125,-0.13,-0.165,-0.18,-0.19,-0.195,-0.19,-0.2,-0.215,-0.22,-0.225,-0.23,-0.215,-0.235,-0.255,-0.26,-0.285,-0.295,-0.31,-0.31,-0.325,-0.335,-0.355,-0.35,-0.35,-0.36,-0.36,-0.37,-0.375,-0.36,-0.35,-0.35,-0.37,-0.385,-0.385,-0.375,-0.36,-0.37,-0.37,-0.37,-0.375,-0.39,-0.385,-0.405,-0.43,-0.43,-0.415,-0.3,-0.135,0.075,0.275,0.515,0.785,0.975,1.0,0.82,0.53,0.265,0.0,-0.2,-0.27,-0.3,-0.335,-0.37,-0.37,-0.36,-0.365,-0.39,-0.415,-0.455,-0.48,-0.47,-0.465,-0.48,-0.475,-0.5,-0.495,-0.485,-0.49,-0.49,-0.5,-0.515,-0.515,-0.5,-0.485,-0.485,-0.49,-0.51,-0.52,-0.52,-0.51,-0.495,-0.49,-0.5,-0.5,-0.515,-0.515,-0.52,-0.52,-0.52,-0.525,-0.505,-0.5,-0.49,-0.515,-0.515,-0.535,-0.51,-0.515,-0.515,-0.54,-0.545,-0.52,-0.51,-0.485,-0.485,-0.495,-0.51,-0.525,-0.51,-0.5,-0.495,-0.51,-0.505,-0.5,-0.475,-0.49,-0.48,-0.485,-0.495,-0.495,-0.495,-0.495,-0.49,-0.495,-0.485,-0.47,-0.45,-0.44,-0.44,-0.45,-0.465,-0.455,-0.445,-0.415,-0.42,-0.41,-0.415,-0.41,-0.395,-0.37,-0.365,-0.355,-0.36,-0.37,-0.355,-0.32,-0.305,-0.32,-0.325,-0.33,-0.315,-0.295,-0.3,-0.28,-0.285,-0.28,-0.275,-0.265,-0.265,-0.27,-0.28,-0.29,-0.295,-0.295,-0.305,-0.32,-0.32,-0.335,-0.33,-0.335,-0.36,-0.355,-0.365,-0.38,-0.405,-0.405,-0.415,-0.44,-0.435,-0.445,-0.44,-0.42,-0.425,-0.445,-0.45,-0.46,-0.445,-0.45,-0.455,-0.465,-0.47,-0.465,-0.44,-0.44,-0.46,-0.465,-0.465,-0.455,-0.455,-0.48,-0.49,-0.48,-0.48,-0.505,-0.485,-0.46,-0.455,-0.465
-0.445,-0.45,-0.47,-0.48,-0.455,-0.435,-0.44,-0.45,-0.47,-0.465,-0.445,-0.445,-0.465,-0.47,-0.465,-0.465,-0.465,-0.475,-0.48,-0.48,-0.475,-0.475,-0.455,-0.46,-0.47,-0.48,-0.48,-0.46,-0.46,-0.46,-0.46,-0.46,-0.47,-0.45,-0.44,-0.42,-0.415,-0.425,-0.425,-0.42,-0.405,-0.39,-0.4,-0.415,-0.4,-0.365,-0.32,-0.29,-0.305,-0.345,-0.385,-0.345,-0.34,-0.325,-0.35,-0.38,-0.4,-0.39,-0.38,-0.4,-0.405,-0.43,-0.45,-0.455,-0.45,-0.46,-0.47,-0.475,-0.49,-0.475,-0.47,-0.465,-0.465,-0.475,-0.47,-0.455,-0.46,-0.505,-0.55,-0.55,-0.535,-0.5,-0.465,-0.45,-0.475,-0.51,-0.535,-0.545,-0.52,-0.525,-0.525,-0.54,-0.535,-0.46,-0.31,-0.08,0.185,0.475,0.78,1.025,1.065,0.85,0.515,0.205,-0.095,-0.29,-0.38,-0.405,-0.465,-0.485,-0.505,-0.505,-0.505,-0.505,-0.54,-0.565,-0.59,-0.575,-0.555,-0.555,-0.56,-0.565,-0.585,-0.575,-0.565,-0.57,-0.56,-0.565,-0.57,-0.57,-0.56,-0.55,-0.57,-0.56,-0.58,-0.57,-0.575,-0.565,-0.575,-0.57,-0.57,-0.58,-0.57,-0.56,-0.565,-0.56,-0.565,-0.555,-0.555,-0.565,-0.555,-0.56,-0.575,-0.565,-0.55,-0.54,-0.53,-0.54,-0.57,-0.57,-0.565,-0.565,-0.555,-0.555,-0.555,-0.53,-0.52,-0.525,-0.525,-0.535,-0.53,-0.52,-0.5,-0.5,-0.515,-0.525,-0.525,-0.49,-0.475,-0.465,-0.48,-0.47,-0.47,-0.45,-0.445,-0.44,-0.435,-0.445,-0.445,-0.435,-0.435,-0.42,-0.395,-0.38,-0.355,-0.34,-0.33,-0.345,-0.34,-0.345,-0.345,-0.33,-0.31,-0.305,-0.295,-0.3,-0.315,-0.305,-0.28,-0.295,-0.3,-0.305,-0.31,-0.315,-0.325,-0.32,-0.32,-0.35,-0.36,-0.37,-0.37,-0.37,-0.385,-0.405,-0.41,-0.405,-0.41,-0.415,-0.435,-0.445,-0.47,-0.445,-0.445,-0.425,-0.455,-0.46,-0.465,-0.465,-0.465,-0.465,-0.455,-0.45,-0.46,-0.45,-0.445,-0.455,-0.465,-0.46,-0.465,-0.445,-0.43,-0.425,-0.445,-0.44,-0.45,-0.455,-0.435,-0.43,-0.43,-0.455,-0.465,-0.44,-0.425,-0.42,-0.44
-0.39,-0.37,-0.365,-0.35,-0.375,-0.39,-0.425,-0.42,-0.41,-0.405,-0.395,-0.395,-0.385,-0.39,-0.385,-0.38,-0.375,-0.365,-0.36,-0.355,-0.355,-0.35,-0.37,-0.375,-0.38,-0.385,-0.37,-0.355,-0.365,-0.37,-0.38,-0.38,-0.365,-0.34,-0.33,-0.335,-0.345,-0.35,-0.355,-0.325,-0.31,-0.32,-0.33,-0.32,-0.29,-0.255,-0.23,-0.19,-0.175,-0.185,-0.18,-0.2,-0.205,-0.22,-0.23,-0.235,-0.245,-0.25,-0.25,-0.255,-0.25,-0.25,-0.24,-0.255,-0.27,-0.275,-0.275,-0.285,-0.28,-0.305,-0.345,-0.365,-0.355,-0.365,-0.37,-0.355,-0.375,-0.365,-0.385,-0.38,-0.375,-0.36,-0.37,-0.375,-0.385,-0.375,-0.365,-0.345,-0.365,-0.385,-0.42,-0.44,-0.45,-0.38,-0.22,0.01,0.32,0.695,1.095,1.365,1.375,1.13,0.75,0.39,0.12,-0.015,-0.065,-0.1,-0.17,-0.2,-0.225,-0.235,-0.27,-0.305,-0.355,-0.375,-0.38,-0.395,-0.38,-0.395,-0.405,-0.425,-0.415,-0.41,-0.405,-0.4,-0.42,-0.43,-0.415,-0.415,-0.425,-0.435,-0.425,-0.43,-0.42,-0.41,-0.405,-0.415,-0.415,-0.425,-0.41,-0.4,-0.39,-0.405,-0.415,-0.42,-0.41,-0.39,-0.39,-0.395,-0.415,-0.42,-0.4,-0.395,-0.41,-0.42,-0.42,-0.415,-0.415,-0.39,-0.395,-0.39,-0.395,-0.39,-0.395,-0.39,-0.385,-0.385,-0.395,-0.385,-0.375,-0.36,-0.375,-0.37,-0.36,-0.355,-0.33,-0.32,-0.315,-0.32,-0.325,-0.32,-0.28,-0.26,-0.255,-0.26,-0.265,-0.26,-0.23,-0.205,-0.19,-0.19,-0.19,-0.185,-0.155,-0.135,-0.115,-0.125,-0.125,-0.11,-0.11,-0.105,-0.09,-0.09,-0.08,-0.08,-0.09,-0.065,-0.09,-0.09,-0.09,-0.1,-0.11,-0.125,-0.13,-0.145,-0.165,-0.19,-0.195,-0.2,-0.21,-0.23,-0.245,-0.26,-0.27,-0.265,-0.27,-0.28,-0.295,-0.325,-0.315,-0.31,-0.3,-0.29,-0.31,-0.32,-0.32,-0.305,-0.31,-0.33,-0.345,-0.355,-0.34,-0.33,-0.335,-0.325,-0.325,-0.33,-0.33,-0.32,-0.325,-0.33,-0.335,-0.335,-0.33,-0.315,-0.325,-0.32,-0.315,-0.325,-0.31,-0.315,-0.31,-0.295,-0.305
-0.3,-0.29,-0.285,-0.28,-0.285,-0.29,-0.3,-0.29,-0.295,-0.29,-0.29,-0.295,-0.3,-0.3,-0.295,-0.29,-0.295,-0.29,-0.31,-0.3,-0.29,-0.285,-0.285,-0.305,-0.3,-0.3,-0.295,-0.28,-0.285,-0.305,-0.3,-0.295,-0.27,-0.26,-0.26,-0.27,-0.285,-0.265,-0.25,-0.245,-0.255,-0.27,-0.27,-0.25,-0.23,-0.19,-0.15,-0.135,-0.135,-0.155,-0.15,-0.15,-0.15,-0.16,-0.185,-0.21,-0.205,-0.205,-0.215,-0.225,-0.23,-0.22,-0.21,-0.23,-0.25,-0.29,-0.3,-0.295,-0.305,-0.305,-0.33,-0.335,-0.335,-0.34,-0.335,-0.33,-0.32,-0.315,-0.34,-0.34,-0.315,-0.315,-0.335,-0.345,-0.35,-0.35,-0.335,-0.335,-0.33,-0.345,-0.355,-0.355,-0.365,-0.335,-0.205,0.015,0.32,0.695,1.075,1.325,1.305,1.045,0.69,0.36,0.105,-0.02,-0.055,-0.095,-0.145,-0.185,-0.205,-0.21,-0.235,-0.27,-0.285,-0.29,-0.3,-0.305,-0.32,-0.315,-0.305,-0.31,-0.36,-0.425,-0.47,-0.495,-0.495,-0.475,-0.455,-0.45,-0.45,-0.455,-0.45,-0.445,-0.425,-0.42,-0.42,-0.42,-0.42,-0.415,-0.415,-0.405,-0.415,-0.435,-0.435,-0.41,-0.4,-0.41,-0.41,-0.42,-0.415,-0.41,-0.415,-0.415,-0.42,-0.42,-0.435,-0.435,-0.43,-0.44,-0.435,-0.43,-0.43,-0.42,-0.405,-0.4,-0.42,-0.435,-0.445,-0.415,-0.405,-0.41,-0.415,-0.42,-0.435,-0.41,-0.4,-0.39,-0.39,-0.405,-0.395,-0.37,-0.365,-0.36,-0.36,-0.36,-0.33,-0.32,-0.315,-0.325,-0.33,-0.32,-0.32,-0.28,-0.25,-0.235,-0.21,-0.21,-0.225,-0.19,-0.165,-0.17,-0.18,-0.195,-0.21,-0.2,-0.175,-0.16,-0.175,-0.175,-0.18,-0.17,-0.165,-0.16,-0.175,-0.19,-0.195,-0.19,-0.22,-0.255,-0.3,-0.34,-0.335,-0.32,-0.315,-0.335,-0.345,-0.35,-0.35,-0.36,-0.365,-0.365,-0.365,-0.355,-0.37,-0.37,-0.365,-0.365,-0.375,-0.385,-0.385,-0.37,-0.38,-0.39,-0.405,-0.4,-0.405,-0.405,-0.385,-0.375,-0.385,-0.395,-0.415,-0.395,-0.375,-0.365,-0.37,-0.395,-0.39,-0.395,-0.38,-0.375,-0.37,-0.39,-0.405
-0.26,-0.26,-0.255,-0.255,-0.26,-0.26,-0.265,-0.25,-0.24,-0.255,-0.265,-0.28,-0.26,-0.255,-0.25,-0.245,-0.25,-0.255,-0.245,-0.24,-0.25,-0.245,-0.265,-0.27,-0.25,-0.25,-0.245,-0.25,-0.255,-0.255,-0.24,-0.245,-0.265,-0.26,-0.27,-0.28,-0.28,-0.265,-0.265,-0.26,-0.265,-0.255,-0.245,-0.23,-0.23,-0.235,-0.23,-0.235,-0.215,-0.19,-0.175,-0.175,-0.195,-0.225,-0.225,-0.225,-0.23,-0.215,-0.225,-0.225,-0.205,-0.165,-0.135,-0.135,-0.145,-0.165,-0.17,-0.17,-0.185,-0.205,-0.225,-0.23,-0.195,-0.155,-0.12,-0.07,-0.005,0.215,0.575,0.845,0.8,0.525,0.275,0.18,0.195,0.23,0.255,0.28,0.285,0.3,0.32,0.34,0.355,0.345,0.33,0.32,0.34,0.38,0.4,0.41,0.395,0.365,0.335,0.31,0.26,0.195,0.125,0.05,-0.035,-0.13,-0.25,-0.355,-0.42,-0.435,-0.395,-0.38,-0.39,-0.405,-0.44,-0.465,-0.47,-0.46,-0.435,-0.42,-0.405,-0.38,-0.34,-0.31,-0.295,-0.305,-0.31,-0.32,-0.32,-0.31,-0.31,-0.305,-0.29,-0.29,-0.265,-0.26,-0.24,-0.245,-0.24,-0.235,-0.215,-0.2,-0.195,-0.205,-0.215,-0.2,-0.2,-0.19,-0.19,-0.19,-0.185,-0.195,-0.185,-0.175,-0.165,-0.17,-0.17,-0.16,-0.15,-0.14,-0.135,-0.135,-0.15,-0.15,-0.14,-0.13,-0.12,-0.12,-0.115,-0.115,-0.1,-0.09,-0.085,-0.08,-0.09,-0.09,-0.08,-0.06,-0.06,-0.05,-0.045,-0.07,-0.055,-0.055,-0.04,-0.04,-0.045,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.065,-0.065,-0.065,-0.07,-0.07,-0.09,-0.105,-0.105,-0.105,-0.11,-0.11,-0.14,-0.15,-0.15,-0.155,-0.15,-0.155,-0.185,-0.185,-0.18,-0.185,-0.175,-0.19,-0.205,-0.225,-0.22,-0.205,-0.2,-0.215,-0.225,-0.225,-0.23,-0.23,-0.225,-0.225,-0.23,-0.24,-0.245,-0.23,-0.235,-0.23,-0.245,-0.25,-0.23,-0.235,-0.23,-0.235,-0.25,-0.245,-0.245,-0.235,-0.24,-0.23,-0.235,-0.245,-0.235,-0.23,-0.225,-0.22,-0.22,-0.235,-0.23,-0.22,-0.205,-0.225,-0.23,-0.23,-0.23
-0.25,-0.255,-0.245,-0.24,-0.24,-0.24,-0.255,-0.255,-0.26,-0.245,-0.245,-0.25,-0.265,-0.275,-0.27,-0.25,-0.255,-0.27,-0.275,-0.285,-0.285,-0.265,-0.275,-0.275,-0.28,-0.29,-0.275,-0.275,-0.265,-0.275,-0.29,-0.305,-0.3,-0.29,-0.285,-0.285,-0.295,-0.305,-0.29,-0.295,-0.275,-0.275,-0.305,-0.295,-0.3,-0.285,-0.28,-0.29,-0.305,-0.3,-0.305,-0.29,-0.295,-0.29,-0.305,-0.31,-0.31,-0.29,-0.29,-0.3,-0.295,-0.305,-0.3,-0.295,-0.29,-0.29,-0.295,-0.3,-0.285,-0.28,-0.285,-0.275,-0.305,-0.295,-0.29,-0.285,-0.28,-0.285,-0.3,-0.305,-0.305,-0.29,-0.29,-0.28,-0.285,-0.285,-0.275,-0.27,-0.26,-0.26,-0.255,-0.255,-0.23,-0.19,-0.155,-0.1,0.01,0.24,0.63,0.915,0.885,0.595,0.32,0.2,0.19,0.21,0.205,0.21,0.195,0.19,0.2,0.225,0.23,0.22,0.205,0.185,0.195,0.18,0.175,0.155,0.115,0.07,0.045,0.0,-0.04,-0.105,-0.155,-0.215,-0.28,-0.35,-0.405,-0.45,-0.44,-0.39,-0.33,-0.285,-0.28,-0.305,-0.325,-0.365,-0.36,-0.35,-0.335,-0.31,-0.29,-0.29,-0.29,-0.31,-0.32,-0.335,-0.34,-0.345,-0.355,-0.335,-0.335,-0.335,-0.34,-0.345,-0.33,-0.32,-0.305,-0.3,-0.3,-0.3,-0.29,-0.285,-0.285,-0.28,-0.29,-0.28,-0.285,-0.265,-0.265,-0.27,-0.265,-0.27,-0.265,-0.25,-0.245,-0.245,-0.245,-0.25,-0.25,-0.225,-0.225,-0.23,-0.235,-0.245,-0.215,-0.21,-0.195,-0.2,-0.2,-0.205,-0.195,-0.17,-0.16,-0.165,-0.16,-0.165,-0.145,-0.135,-0.135,-0.135,-0.13,-0.135,-0.125,-0.12,-0.11,-0.125,-0.125,-0.135,-0.13,-0.125,-0.12,-0.125,-0.13,-0.14,-0.135,-0.135,-0.13,-0.135,-0.15,-0.16,-0.16,-0.145,-0.15,-0.155,-0.175,-0.19,-0.185,-0.185,-0.185,-0.19,-0.205,-0.205,-0.205,-0.2,-0.205,-0.21,-0.23,-0.22,-0.225,-0.215,-0.22,-0.22,-0.23,-0.225,-0.22,-0.225,-0.23,-0.23,-0.235,-0.24,-0.225,-0.225,-0.225,-0.22,-0.225,-0.235,-0.225,-0.22,-0.21,-0.215,-0.23
-0.235,-0.24,-0.235,-0.24,-0.23,-0.225,-0.23,-0.24,-0.245,-0.245,-0.24,-0.23,-0.24,-0.245,-0.25,-0.25,-0.245,-0.24,-0.24,-0.255,-0.27,-0.255,-0.255,-0.245,-0.255,-0.26,-0.27,-0.265,-0.265,-0.265,-0.255,-0.265,-0.27,-0.275,-0.26,-0.26,-0.265,-0.27,-0.27,-0.275,-0.26,-0.255,-0.265,-0.28,-0.29,-0.285,-0.27,-0.265,-0.27,-0.28,-0.29,-0.29,-0.275,-0.265,-0.27,-0.29,-0.28,-0.275,-0.26,-0.26,-0.27,-0.285,-0.285,-0.27,-0.265,-0.27,-0.265,-0.285,-0.285,-0.28,-0.265,-0.265,-0.27,-0.27,-0.27,-0.265,-0.265,-0.265,-0.27,-0.27,-0.28,-0.28,-0.26,-0.255,-0.255,-0.26,-0.265,-0.255,-0.245,-0.235,-0.24,-0.23,-0.235,-0.195,-0.15,-0.12,-0.035,0.17,0.515,0.87,0.87,0.57,0.275,0.155,0.15,0.175,0.18,0.175,0.16,0.16,0.16,0.17,0.165,0.155,0.135,0.115,0.115,0.12,0.11,0.09,0.04,0.0,-0.06,-0.11,-0.16,-0.205,-0.27,-0.335,-0.425,-0.505,-0.53,-0.52,-0.48,-0.445,-0.405,-0.375,-0.345,-0.335,-0.34,-0.33,-0.32,-0.295,-0.27,-0.255,-0.225,-0.22,-0.225,-0.255,-0.27,-0.29,-0.305,-0.31,-0.325,-0.32,-0.31,-0.29,-0.295,-0.305,-0.315,-0.305,-0.305,-0.3,-0.3,-0.305,-0.315,-0.305,-0.295,-0.295,-0.31,-0.315,-0.315,-0.32,-0.305,-0.3,-0.315,-0.31,-0.315,-0.305,-0.295,-0.29,-0.3,-0.3,-0.295,-0.295,-0.275,-0.26,-0.28,-0.28,-0.27,-0.26,-0.255,-0.245,-0.24,-0.245,-0.245,-0.235,-0.205,-0.21,-0.2,-0.21,-0.205,-0.18,-0.165,-0.155,-0.155,-0.155,-0.155,-0.14,-0.135,-0.115,-0.125,-0.125,-0.135,-0.12,-0.125,-0.11,-0.115,-0.13,-0.135,-0.13,-0.115,-0.125,-0.115,-0.12,-0.14,-0.125,-0.13,-0.125,-0.135,-0.145,-0.15,-0.15,-0.145,-0.15,-0.175,-0.18,-0.2,-0.19,-0.19,-0.185,-0.2,-0.21,-0.22,-0.21,-0.21,-0.225,-0.225,-0.23,-0.235,-0.225,-0.225,-0.22,-0.225,-0.245,-0.25,-0.24,-0.235,-0.23,-0.225,-0.24,-0.24,-0.235,-0.24,-0.235,-0.245
