date_time,energy_kwh
5/5/13 20:00,1.428
5/5/13 21:00,0.09
5/5/13 22:00,2.087
5/5/13 23:00,1.128
6/5/13 0:00,1.013
6/5/13 1:00,1.459
6/5/13 2:00,0.355
6/5/13 3:00,1.503
6/5/13 4:00,0.343
6/5/13 5:00,0.836
6/5/13 6:00,0.814
6/5/13 7:00,0.327
6/5/13 8:00,0.323
6/5/13 9:00,1.061
6/5/13 10:00,1.082
6/5/13 11:00,0.926
6/5/13 12:00,0.065
6/5/13 13:00,1.086
6/5/13 14:00,0.408
6/5/13 15:00,0.406
6/5/13 16:00,1.144
6/5/13 17:00,0.542
6/5/13 18:00,0.448
6/5/13 19:00,0.291
6/5/13 20:00,0.018
6/5/13 21:00,0.036
6/5/13 22:00,0.026
6/5/13 23:00,0.149
7/5/13 0:00,0.395
7/5/13 1:00,0.321
7/5/13 2:00,0.09
7/5/13 3:00,0.462
7/5/13 4:00,0.536
7/5/13 5:00,0.445
7/5/13 6:00,1.18
7/5/13 7:00,1.23
7/5/13 8:00,0.009
7/5/13 9:00,0.193
7/5/13 10:00,0.23
7/5/13 11:00,1.054
7/5/13 12:00,0.649
7/5/13 13:00,0.476
7/5/13 14:00,1.087
7/5/13 15:00,0.752
7/5/13 16:00,0.818
7/5/13 17:00,0.882
7/5/13 18:00,0.058
7/5/13 19:00,0.346
7/5/13 20:00,1.688
7/5/13 21:00,0.846
7/5/13 22:00,0.852
7/5/13 23:00,0.133
8/5/13 0:00,2.117
8/5/13 1:00,0.001
8/5/13 2:00,0.002
8/5/13 3:00,0.078
8/5/13 4:00,0.726
8/5/13 5:00,0.395
8/5/13 6:00,0.153
8/5/13 7:00,0.197
8/5/13 8:00,0.567
8/5/13 9:00,0.117
8/5/13 10:00,1.011
8/5/13 11:00,1.233
8/5/13 12:00,1.256
8/5/13 13:00,1.438
8/5/13 14:00,0.328
8/5/13 15:00,0.276
8/5/13 16:00,0.303
8/5/13 17:00,0.583
8/5/13 18:00,0.984
8/5/13 19:00,0.775
8/5/13 20:00,1.767
8/5/13 21:00,0.315
8/5/13 22:00,1.488
8/5/13 23:00,0.166
9/5/13 0:00,0.782
9/5/13 1:00,0.706
9/5/13 2:00,0.403
9/5/13 3:00,0.193
9/5/13 4:00,0.549
9/5/13 5:00,0.43
9/5/13 6:00,0.274
9/5/13 7:00,0.918
9/5/13 8:00,0.376
9/5/13 9:00,0.396
9/5/13 10:00,0.154
9/5/13 11:00,0.675
9/5/13 12:00,1.192
9/5/13 13:00,0.135
9/5/13 14:00,1.507
9/5/13 15:00,1.248
9/5/13 16:00,0.218
9/5/13 17:00,0.643
9/5/13 18:00,0.795
9/5/13 19:00,0.046
9/5/13 20:00,0.505
9/5/13 21:00,0.102
9/5/13 22:00,0.528
9/5/13 23:00,0.207
10/5/13 0:00,0.655
10/5/13 1:00,0.949
10/5/13 2:00,0.098
10/5/13 3:00,0.911
10/5/13 4:00,0.002
10/5/13 5:00,0.561
10/5/13 6:00,1.097
10/5/13 7:00,0.159
10/5/13 8:00,0.89
10/5/13 9:00,0.191
10/5/13 10:00,0.822
10/5/13 11:00,0.507
10/5/13 12:00,0.137
10/5/13 13:00,1.194
10/5/13 14:00,0.454
10/5/13 15:00,0.061
10/5/13 16:00,0.516
10/5/13 17:00,0.319
10/5/13 18:00,0.629
10/5/13 19:00,0.943
10/5/13 20:00,0.819
10/5/13 21:00,0.016
10/5/13 22:00,0.15
10/5/13 23:00,0.282
11/5/13 0:00,0.139
11/5/13 1:00,0.117
11/5/13 2:00,0.296
11/5/13 3:00,0.361
11/5/13 4:00,0.886
11/5/13 5:00,0.557
11/5/13 6:00,0.342
11/5/13 7:00,0.36
11/5/13 8:00,0.381
11/5/13 9:00,0.498
11/5/13 10:00,0.672
11/5/13 11:00,1.169
11/5/13 12:00,1.401
11/5/13 13:00,1.234
11/5/13 14:00,0.144
11/5/13 15:00,1.384
11/5/13 16:00,1.317
11/5/13 17:00,0.201
11/5/13 18:00,0.539
11/5/13 19:00,0.54
11/5/13 20:00,0.772
11/5/13 21:00,0.581
11/5/13 22:00,0.197
11/5/13 23:00,0.296
12/5/13 0:00,0.174
12/5/13 1:00,1.793
12/5/13 2:00,1.492
12/5/13 3:00,0.152
12/5/13 4:00,0.116
12/5/13 5:00,1.153
12/5/13 6:00,2.134
12/5/13 7:00,0.012
12/5/13 8:00,0.318
12/5/13 9:00,0.914
12/5/13 10:00,0.979
12/5/13 11:00,0.735
12/5/13 12:00,0.399
12/5/13 13:00,0.57
12/5/13 14:00,0.264
12/5/13 15:00,1.227
12/5/13 16:00,1.01
12/5/13 17:00,0.046
12/5/13 18:00,0.971
12/5/13 19:00,0.405
12/5/13 20:00,0.38
12/5/13 21:00,0.566
12/5/13 22:00,0.841
12/5/13 23:00,0.116
13/5/13 0:00,0.893
13/5/13 1:00,0.723
13/5/13 2:00,0.05
13/5/13 3:00,0.174
13/5/13 4:00,0.582
13/5/13 5:00,0.258
13/5/13 6:00,0.061
13/5/13 7:00,0.781
13/5/13 8:00,0.437
13/5/13 9:00,0.849
13/5/13 10:00,0.074
13/5/13 11:00,0.377
13/5/13 12:00,0.599
13/5/13 13:00,0.265
13/5/13 14:00,1.139
13/5/13 15:00,0.344
13/5/13 16:00,0.73
13/5/13 17:00,0.787
13/5/13 18:00,1.009
13/5/13 19:00,0.822
13/5/13 20:00,0.558
13/5/13 21:00,0.398
13/5/13 22:00,0.162
13/5/13 23:00,0.887
14/5/13 0:00,0.2
14/5/13 1:00,0.199
14/5/13 2:00,0.587
14/5/13 3:00,0.146
14/5/13 4:00,0.166
14/5/13 5:00,0.454
14/5/13 6:00,0.783
14/5/13 7:00,0.002
14/5/13 8:00,0.363
14/5/13 9:00,0.588
14/5/13 10:00,0.891
14/5/13 11:00,0.874
14/5/13 12:00,0.648
14/5/13 13:00,0.502
14/5/13 14:00,0.546
14/5/13 15:00,0.292
14/5/13 16:00,1.093
14/5/13 17:00,0.532
14/5/13 18:00,0.687
14/5/13 19:00,0.416
14/5/13 20:00,0.12
14/5/13 21:00,0.365
14/5/13 22:00,0.22
14/5/13 23:00,1.44
15/5/13 0:00,0.614
15/5/13 1:00,0.387
15/5/13 2:00,1.046
15/5/13 3:00,0.435
15/5/13 4:00,0.013
15/5/13 5:00,1.085
15/5/13 6:00,1.459
15/5/13 7:00,0.013
15/5/13 8:00,0.123
15/5/13 9:00,0.572
15/5/13 10:00,0.134
15/5/13 11:00,1.034
15/5/13 12:00,0.489
15/5/13 13:00,0.991
15/5/13 14:00,0.701
15/5/13 15:00,0.969
15/5/13 16:00,0.533
15/5/13 17:00,0.318
15/5/13 18:00,0.773
15/5/13 19:00,0.804
15/5/13 20:00,0.391
15/5/13 21:00,0.793
15/5/13 22:00,0.603
15/5/13 23:00,0.176
16/5/13 0:00,0.211
16/5/13 1:00,0.001
16/5/13 2:00,0.017
16/5/13 3:00,0.642
16/5/13 4:00,0.415
16/5/13 5:00,0.7
16/5/13 6:00,0.027
16/5/13 7:00,0.429
16/5/13 8:00,0.703
16/5/13 9:00,1.009
16/5/13 10:00,1.098
16/5/13 11:00,0.05
16/5/13 12:00,1.247
16/5/13 13:00,0.983
16/5/13 14:00,0.599
16/5/13 15:00,0.669
16/5/13 16:00,1.026
16/5/13 17:00,0.998
16/5/13 18:00,0.772
16/5/13 19:00,0.414
16/5/13 20:00,0.484
16/5/13 21:00,0.062
16/5/13 22:00,0.154
16/5/13 23:00,0.815
17/5/13 0:00,0.636
17/5/13 1:00,0.754
17/5/13 2:00,0.116
17/5/13 3:00,0.079
17/5/13 4:00,0.039
17/5/13 5:00,0.421
17/5/13 6:00,0.771
17/5/13 7:00,0.163
17/5/13 8:00,0.862
17/5/13 9:00,0.599
17/5/13 10:00,1.017
17/5/13 11:00,0.909
17/5/13 12:00,1.135
17/5/13 13:00,0.184
17/5/13 14:00,1.168
17/5/13 15:00,0.375
17/5/13 16:00,0.642
17/5/13 17:00,0.07
17/5/13 18:00,0.965
17/5/13 19:00,0.021
17/5/13 20:00,0.115
17/5/13 21:00,0.937
17/5/13 22:00,0.621
17/5/13 23:00,0.424
18/5/13 0:00,0.001
18/5/13 1:00,0.54
18/5/13 2:00,0.101
18/5/13 3:00,0.601
18/5/13 4:00,1.834
18/5/13 5:00,0.765
18/5/13 6:00,0.331
18/5/13 7:00,2.022
18/5/13 8:00,0.87
18/5/13 9:00,0.636
18/5/13 10:00,0.444
18/5/13 11:00,0.12
18/5/13 12:00,0.441
18/5/13 13:00,0.045
18/5/13 14:00,0.12
18/5/13 15:00,1.033
18/5/13 16:00,0.779
18/5/13 17:00,0.651
18/5/13 18:00,0.193
18/5/13 19:00,0.754
18/5/13 20:00,0.109
18/5/13 21:00,2.076
18/5/13 22:00,0.086
18/5/13 23:00,0.459
19/5/13 0:00,0.337
19/5/13 1:00,0.655
19/5/13 2:00,1.839
19/5/13 3:00,0.819
19/5/13 4:00,1.172
19/5/13 5:00,1.09
19/5/13 6:00,1.119
19/5/13 7:00,0.208
19/5/13 8:00,0.973
19/5/13 9:00,0.311
19/5/13 10:00,0.628
19/5/13 11:00,0.021
19/5/13 12:00,0.831
19/5/13 13:00,0.083
19/5/13 14:00,0.27
19/5/13 15:00,0.919
19/5/13 16:00,0.786
19/5/13 17:00,0.414
19/5/13 18:00,0.001
19/5/13 19:00,0.936
19/5/13 20:00,0.552
19/5/13 21:00,0.947
19/5/13 22:00,0.42
19/5/13 23:00,1.703
20/5/13 0:00,0.012
20/5/13 1:00,1.696
20/5/13 2:00,0.751
20/5/13 3:00,0.004
20/5/13 4:00,1.157
20/5/13 5:00,0.457
20/5/13 6:00,0
20/5/13 7:00,1.152
20/5/13 8:00,0.165
20/5/13 9:00,1.091
20/5/13 10:00,0.721
20/5/13 11:00,0.863
20/5/13 12:00,0.418
20/5/13 13:00,0.653
20/5/13 14:00,0.052
20/5/13 15:00,0.065
20/5/13 16:00,0.667
20/5/13 17:00,0.791
20/5/13 18:00,0.665
20/5/13 19:00,0.999
20/5/13 20:00,0.256
20/5/13 21:00,0.058
20/5/13 22:00,0.835
20/5/13 23:00,0.843
21/5/13 0:00,0.873
21/5/13 1:00,1.529
21/5/13 2:00,0.011
21/5/13 3:00,0.216
21/5/13 4:00,0.805
21/5/13 5:00,0.581
21/5/13 6:00,0.331
21/5/13 7:00,0.154
21/5/13 8:00,0.588
21/5/13 9:00,0.296
21/5/13 10:00,1.091
21/5/13 11:00,1.358
21/5/13 12:00,0.22
21/5/13 13:00,0.033
21/5/13 14:00,0.555
21/5/13 15:00,0.62
21/5/13 16:00,1.138
21/5/13 17:00,0.797
21/5/13 18:00,1.826
21/5/13 19:00,1.534
21/5/13 20:00,0.43
21/5/13 21:00,0.509
21/5/13 22:00,0.192
21/5/13 23:00,2.048
22/5/13 0:00,1.026
22/5/13 1:00,1.475
22/5/13 2:00,0.001
22/5/13 3:00,0.004
22/5/13 4:00,1.734
22/5/13 5:00,0.277
22/5/13 6:00,1.109
22/5/13 7:00,0.164
22/5/13 8:00,0.024
22/5/13 9:00,0.754
22/5/13 10:00,0.67
22/5/13 11:00,0.508
22/5/13 12:00,0.832
22/5/13 13:00,0.438
22/5/13 14:00,0.978
22/5/13 15:00,0.207
22/5/13 16:00,0.406
22/5/13 17:00,0.57
22/5/13 18:00,0.484
22/5/13 19:00,0.894
22/5/13 20:00,0.793
22/5/13 21:00,0.429
22/5/13 22:00,0.82
22/5/13 23:00,0.89
23/5/13 0:00,0.416
23/5/13 1:00,0.882
23/5/13 2:00,0.313
23/5/13 3:00,0.106
23/5/13 4:00,0.835
23/5/13 5:00,0.406
23/5/13 6:00,0.052
23/5/13 7:00,0.344
23/5/13 8:00,0.366
23/5/13 9:00,0.499
23/5/13 10:00,0.114
23/5/13 11:00,0.486
23/5/13 12:00,0.699
23/5/13 13:00,0.667
23/5/13 14:00,0.076
23/5/13 15:00,0.112
23/5/13 16:00,0.269
23/5/13 17:00,0.88
23/5/13 18:00,0.463
23/5/13 19:00,0.918
23/5/13 20:00,0.606
23/5/13 21:00,0.278
23/5/13 22:00,0.428
23/5/13 23:00,0.105
24/5/13 0:00,0.084
24/5/13 1:00,0.796
24/5/13 2:00,0.906
24/5/13 3:00,0.186
24/5/13 4:00,0.01
24/5/13 5:00,0.918
24/5/13 6:00,2.077
24/5/13 7:00,0.557
24/5/13 8:00,0.508
24/5/13 9:00,0.546
24/5/13 10:00,0.199
24/5/13 11:00,1.139
24/5/13 12:00,0.761
24/5/13 13:00,0.908
24/5/13 14:00,0.492
24/5/13 15:00,0.084
24/5/13 16:00,0.141
24/5/13 17:00,0.533
24/5/13 18:00,0.308
24/5/13 19:00,0.405
24/5/13 20:00,0.737
24/5/13 21:00,0.884
24/5/13 22:00,0.432
24/5/13 23:00,0.78
25/5/13 0:00,1.576
25/5/13 1:00,0.057
25/5/13 2:00,0.539
25/5/13 3:00,1.349
25/5/13 4:00,1.54
25/5/13 5:00,0.008
25/5/13 6:00,0.446
25/5/13 7:00,0.869
25/5/13 8:00,0.392
25/5/13 9:00,0.78
25/5/13 10:00,0.645
25/5/13 11:00,0.257
25/5/13 12:00,0.698
25/5/13 13:00,0.803
25/5/13 14:00,0.283
25/5/13 15:00,0.281
25/5/13 16:00,0.07
25/5/13 17:00,0.002
25/5/13 18:00,0.978
25/5/13 19:00,1.766
25/5/13 20:00,1.579
25/5/13 21:00,1.07
25/5/13 22:00,1.23
25/5/13 23:00,0.333
26/5/13 0:00,0.125
26/5/13 1:00,0.013
26/5/13 2:00,1.853
26/5/13 3:00,0.177
26/5/13 4:00,1.701
26/5/13 5:00,1.666
26/5/13 6:00,1.171
26/5/13 7:00,0.044
26/5/13 8:00,0.471
26/5/13 9:00,0.179
26/5/13 10:00,0.923
26/5/13 11:00,0.525
26/5/13 12:00,0.139
26/5/13 13:00,0.463
26/5/13 14:00,0.71
26/5/13 15:00,0.406
26/5/13 16:00,1.22
26/5/13 17:00,0.339
26/5/13 18:00,2.098
26/5/13 19:00,0.01
26/5/13 20:00,0.917
26/5/13 21:00,0.886
26/5/13 22:00,0.729
26/5/13 23:00,0.258
27/5/13 0:00,1.568
27/5/13 1:00,1.343
27/5/13 2:00,0.176
27/5/13 3:00,0.636
27/5/13 4:00,0.036
27/5/13 5:00,0.052
27/5/13 6:00,0.125
27/5/13 7:00,1.022
27/5/13 8:00,0.234
27/5/13 9:00,0.317
27/5/13 10:00,0.731
27/5/13 11:00,0.965
27/5/13 12:00,1.147
27/5/13 13:00,0.497
27/5/13 14:00,0.219
27/5/13 15:00,0.484
27/5/13 16:00,0.608
27/5/13 17:00,0.468
27/5/13 18:00,0.005
27/5/13 19:00,0.452
27/5/13 20:00,0.196
27/5/13 21:00,0.563
27/5/13 22:00,0.188
27/5/13 23:00,0.533
28/5/13 0:00,0.605
28/5/13 1:00,0.383
28/5/13 2:00,0.634
28/5/13 3:00,0.16
28/5/13 4:00,0.637
28/5/13 5:00,0.997
28/5/13 6:00,0.393
28/5/13 7:00,0.203
28/5/13 8:00,0.752
28/5/13 9:00,0.585
28/5/13 10:00,0.012
28/5/13 11:00,0.328
28/5/13 12:00,0.913
28/5/13 13:00,0.808
28/5/13 14:00,0.196
28/5/13 15:00,0.146
28/5/13 16:00,1.228
28/5/13 17:00,0.002
28/5/13 18:00,0.085
28/5/13 19:00,0.991
28/5/13 20:00,1.727
28/5/13 21:00,0.94
28/5/13 22:00,0.228
28/5/13 23:00,0.002
29/5/13 0:00,0.067
29/5/13 1:00,0.005
29/5/13 2:00,0.608
29/5/13 3:00,1.566
29/5/13 4:00,2.097
29/5/13 5:00,0.614
29/5/13 6:00,0.101
29/5/13 7:00,0.19
29/5/13 8:00,0.227
29/5/13 9:00,0.992
29/5/13 10:00,0.62
29/5/13 11:00,1.142
29/5/13 12:00,1.048
29/5/13 13:00,0.984
29/5/13 14:00,0.228
29/5/13 15:00,0.377
29/5/13 16:00,0.19
29/5/13 17:00,0.059
29/5/13 18:00,0.533
29/5/13 19:00,0.971
29/5/13 20:00,0.377
29/5/13 21:00,0.644
29/5/13 22:00,0.207
29/5/13 23:00,0.778
30/5/13 0:00,0.09
30/5/13 1:00,0.426
30/5/13 2:00,0.031
30/5/13 3:00,0.449
30/5/13 4:00,0.632
30/5/13 5:00,0.266
30/5/13 6:00,1.52
30/5/13 7:00,0.901
30/5/13 8:00,0.712
30/5/13 9:00,0.464
30/5/13 10:00,1.136
30/5/13 11:00,1.031
30/5/13 12:00,0.122
30/5/13 13:00,1.149
30/5/13 14:00,0.742
30/5/13 15:00,1.055
30/5/13 16:00,0.79
30/5/13 17:00,0.095
30/5/13 18:00,0.538
30/5/13 19:00,0.733
30/5/13 20:00,0.598
30/5/13 21:00,0.628
30/5/13 22:00,0.432
30/5/13 23:00,0.181
31/5/13 0:00,0.599
31/5/13 1:00,1.127
31/5/13 2:00,1.736
31/5/13 3:00,0.763
31/5/13 4:00,0.012
31/5/13 5:00,0.834
31/5/13 6:00,0.842
31/5/13 7:00,1.762
31/5/13 8:00,0.24
31/5/13 9:00,0.041
31/5/13 10:00,0.633
31/5/13 11:00,0.19
31/5/13 12:00,0.438
31/5/13 13:00,0.907
31/5/13 14:00,0.571
31/5/13 15:00,0.807
31/5/13 16:00,1.35
31/5/13 17:00,0.328
31/5/13 18:00,0.774
31/5/13 19:00,1.009
31/5/13 20:00,0.376
31/5/13 21:00,0.598
31/5/13 22:00,0.759
31/5/13 23:00,0.546
1/6/13 0:00,0.817
1/6/13 1:00,0.072
1/6/13 2:00,0.885
1/6/13 3:00,0.187
1/6/13 4:00,0.343
1/6/13 5:00,0.347
1/6/13 6:00,0.713
1/6/13 7:00,0.873
1/6/13 8:00,0.798
1/6/13 9:00,0.683
1/6/13 10:00,1.181
1/6/13 11:00,0.254
1/6/13 12:00,0.673
1/6/13 13:00,0.808
1/6/13 14:00,1.136
1/6/13 15:00,0.577
1/6/13 16:00,1.134
1/6/13 17:00,0.702
1/6/13 18:00,0.975
1/6/13 19:00,1.093
1/6/13 20:00,0.361
1/6/13 21:00,0.356
1/6/13 22:00,0.797
1/6/13 23:00,0.931
2/6/13 0:00,0.171
2/6/13 1:00,0.722
2/6/13 2:00,0.308
2/6/13 3:00,0.798
2/6/13 4:00,0.522
2/6/13 5:00,0.34
2/6/13 6:00,0.37
2/6/13 7:00,0.056
2/6/13 8:00,0.398
2/6/13 9:00,0.77
2/6/13 10:00,1.005
2/6/13 11:00,0.053
2/6/13 12:00,0.051
2/6/13 13:00,1.033
2/6/13 14:00,0.041
2/6/13 15:00,0.4
2/6/13 16:00,0.57
2/6/13 17:00,0.49
2/6/13 18:00,0.518
2/6/13 19:00,0.061
2/6/13 20:00,0.941
2/6/13 21:00,0.056
2/6/13 22:00,0.778
2/6/13 23:00,0.954
3/6/13 0:00,0.522
3/6/13 1:00,0.476
3/6/13 2:00,0.415
3/6/13 3:00,0.187
3/6/13 4:00,1.826
3/6/13 5:00,0.424
3/6/13 6:00,0.962
3/6/13 7:00,0.087
3/6/13 8:00,0.904
3/6/13 9:00,0.066
3/6/13 10:00,0.049
3/6/13 11:00,0.957
3/6/13 12:00,0.003
3/6/13 13:00,0.561
3/6/13 14:00,0.582
3/6/13 15:00,0.579
3/6/13 16:00,0.227
3/6/13 17:00,2.086
3/6/13 18:00,1.426
3/6/13 19:00,0.269
3/6/13 20:00,1.154
3/6/13 21:00,1.327
3/6/13 22:00,0.003
3/6/13 23:00,1.448
4/6/13 0:00,0.287
4/6/13 1:00,1.191
4/6/13 2:00,0.901
4/6/13 3:00,1.454
4/6/13 4:00,2.097
4/6/13 5:00,0.56
4/6/13 6:00,0.637
4/6/13 7:00,0.828
4/6/13 8:00,0.67
4/6/13 9:00,0.531
4/6/13 10:00,1.145
4/6/13 11:00,0.569
4/6/13 12:00,0.746
4/6/13 13:00,0.522
4/6/13 14:00,0.979
4/6/13 15:00,0.703
4/6/13 16:00,0.252
4/6/13 17:00,0.989
4/6/13 18:00,0.163
4/6/13 19:00,0.134
4/6/13 20:00,1.684
4/6/13 21:00,0
4/6/13 22:00,0.018
4/6/13 23:00,1.505
5/6/13 0:00,0.044
5/6/13 1:00,1.378
5/6/13 2:00,0.601
5/6/13 3:00,0.482
5/6/13 4:00,0.1
5/6/13 5:00,0.491
5/6/13 6:00,0.167
5/6/13 7:00,0.001
5/6/13 8:00,1.214
5/6/13 9:00,1.061
5/6/13 10:00,0.042
5/6/13 11:00,0.747
5/6/13 12:00,1.14
5/6/13 13:00,0.775
5/6/13 14:00,0.224
5/6/13 15:00,0.487
5/6/13 16:00,0.192
5/6/13 17:00,0.184
5/6/13 18:00,0.449
5/6/13 19:00,0.974
5/6/13 20:00,0.067
5/6/13 21:00,0.25
5/6/13 22:00,0.495
5/6/13 23:00,1.835
6/6/13 0:00,1.863
6/6/13 1:00,0.088
6/6/13 2:00,0.605
6/6/13 3:00,0.691
6/6/13 4:00,0.099
6/6/13 5:00,0.237
6/6/13 6:00,0.618
6/6/13 7:00,0.884
6/6/13 8:00,0.929
6/6/13 9:00,0.465
6/6/13 10:00,0.618
6/6/13 11:00,1.178
6/6/13 12:00,0.453
6/6/13 13:00,1.027
6/6/13 14:00,0.929
6/6/13 15:00,0.219
6/6/13 16:00,0.155
6/6/13 17:00,0.373
6/6/13 18:00,0.912
6/6/13 19:00,0.485
6/6/13 20:00,0.485
6/6/13 21:00,0.707
6/6/13 22:00,0.405
6/6/13 23:00,0.534
7/6/13 0:00,0.755
7/6/13 1:00,0.788
7/6/13 2:00,0.564
7/6/13 3:00,0.018
7/6/13 4:00,1.359
7/6/13 5:00,0.556
7/6/13 6:00,0.403
7/6/13 7:00,0.746
7/6/13 8:00,0.447
7/6/13 9:00,0.478
7/6/13 10:00,0.143
7/6/13 11:00,0.448
7/6/13 12:00,0.799
7/6/13 13:00,1.204
7/6/13 14:00,1.265
7/6/13 15:00,0.756
7/6/13 16:00,1.141
7/6/13 17:00,0.526
7/6/13 18:00,0.883
7/6/13 19:00,0.754
7/6/13 20:00,1.022
7/6/13 21:00,0.107
7/6/13 22:00,0.669
7/6/13 23:00,0.425
8/6/13 0:00,0.839
8/6/13 1:00,0.165
8/6/13 2:00,0.311
8/6/13 3:00,0.237
8/6/13 4:00,0.071
8/6/13 5:00,0.2
8/6/13 6:00,1.851
8/6/13 7:00,0.31
8/6/13 8:00,0.127
8/6/13 9:00,0.708
8/6/13 10:00,0.646
8/6/13 11:00,0.827
8/6/13 12:00,1.034
8/6/13 13:00,0.821
8/6/13 14:00,0.543
8/6/13 15:00,0.738
8/6/13 16:00,0.058
8/6/13 17:00,0.319
8/6/13 18:00,1.664
8/6/13 19:00,0.067
8/6/13 20:00,0.431
8/6/13 21:00,0.334
8/6/13 22:00,1.895
8/6/13 23:00,1.086
9/6/13 0:00,0
9/6/13 1:00,0.115
9/6/13 2:00,0.696
9/6/13 3:00,0.072
9/6/13 4:00,0.369
9/6/13 5:00,0.702
9/6/13 6:00,0.951
9/6/13 7:00,0.059
9/6/13 8:00,1.962
9/6/13 9:00,0.532
9/6/13 10:00,0.249
9/6/13 11:00,0.564
9/6/13 12:00,1.039
9/6/13 13:00,0.819
9/6/13 14:00,0.834
9/6/13 15:00,0.611
9/6/13 16:00,0.644
9/6/13 17:00,0.875
9/6/13 18:00,0.651
9/6/13 19:00,0.252
9/6/13 20:00,0.549
9/6/13 21:00,1.721
9/6/13 22:00,0.626
9/6/13 23:00,1.775
10/6/13 0:00,0.973
10/6/13 1:00,0.402
10/6/13 2:00,1.408
10/6/13 3:00,0.252
10/6/13 4:00,1.815
10/6/13 5:00,1.263
10/6/13 6:00,0.301
10/6/13 7:00,0.186
10/6/13 8:00,1.309
10/6/13 9:00,0.064
10/6/13 10:00,0.436
10/6/13 11:00,0.891
10/6/13 12:00,0.378
10/6/13 13:00,0.682
10/6/13 14:00,0.396
10/6/13 15:00,1.084
10/6/13 16:00,0.966
10/6/13 17:00,0.416
10/6/13 18:00,0.349
10/6/13 19:00,0.87
10/6/13 20:00,0.077
10/6/13 21:00,1.55
10/6/13 22:00,0.068
10/6/13 23:00,2.027
11/6/13 0:00,0.628
11/6/13 1:00,1.557
11/6/13 2:00,0.741
11/6/13 3:00,0.099
11/6/13 4:00,1.187
11/6/13 5:00,0.033
11/6/13 6:00,0.05
11/6/13 7:00,0.018
11/6/13 8:00,0.298
11/6/13 9:00,1.122
11/6/13 10:00,0.894
11/6/13 11:00,0.142
11/6/13 12:00,1.125
11/6/13 13:00,1.014
11/6/13 14:00,0.889
11/6/13 15:00,0.909
11/6/13 16:00,0.286
11/6/13 17:00,1.01
11/6/13 18:00,0.005
11/6/13 19:00,1.589
11/6/13 20:00,0.317
11/6/13 21:00,0.001
11/6/13 22:00,0.838
11/6/13 23:00,0.024
12/6/13 0:00,1.609
12/6/13 1:00,1.303
12/6/13 2:00,0.122
12/6/13 3:00,0.231
12/6/13 4:00,0.488
12/6/13 5:00,0.762
12/6/13 6:00,1.635
12/6/13 7:00,0.322
12/6/13 8:00,0.189
12/6/13 9:00,0.995
12/6/13 10:00,0.815
12/6/13 11:00,1.11
12/6/13 12:00,0.341
12/6/13 13:00,0.837
12/6/13 14:00,0.198
12/6/13 15:00,0.7
12/6/13 16:00,0.882
12/6/13 17:00,0.804
12/6/13 18:00,0.969
12/6/13 19:00,0.076
12/6/13 20:00,0.94
12/6/13 21:00,1.334
12/6/13 22:00,0.45
12/6/13 23:00,1.987
13/6/13 0:00,0.114
13/6/13 1:00,0.456
13/6/13 2:00,0.001
13/6/13 3:00,1.759
13/6/13 4:00,0.044
13/6/13 5:00,0.709
13/6/13 6:00,0.1
13/6/13 7:00,0.791
13/6/13 8:00,0.495
13/6/13 9:00,0.052
13/6/13 10:00,0.502
13/6/13 11:00,1.141
13/6/13 12:00,1.019
13/6/13 13:00,0.363
13/6/13 14:00,0.826
13/6/13 15:00,1.055
13/6/13 16:00,0.312
13/6/13 17:00,0.746
13/6/13 18:00,0.878
13/6/13 19:00,0.059
13/6/13 20:00,0.877
13/6/13 21:00,0.556
13/6/13 22:00,0.707
13/6/13 23:00,0.782
14/6/13 0:00,0.985
14/6/13 1:00,0.409
14/6/13 2:00,0.417
14/6/13 3:00,0.296
14/6/13 4:00,0.694
14/6/13 5:00,0.084
14/6/13 6:00,0.649
14/6/13 7:00,0.18
14/6/13 8:00,0.34
14/6/13 9:00,0.231
14/6/13 10:00,0.477
14/6/13 11:00,0.115
14/6/13 12:00,0.05
14/6/13 13:00,1.16
14/6/13 14:00,0.86
14/6/13 15:00,1.064
14/6/13 16:00,0.813
14/6/13 17:00,0.11
14/6/13 18:00,0.359
14/6/13 19:00,0.662
14/6/13 20:00,0.306
14/6/13 21:00,0.586
14/6/13 22:00,0.717
14/6/13 23:00,0.257
15/6/13 0:00,0.943
15/6/13 1:00,0.32
15/6/13 2:00,0.941
15/6/13 3:00,0.386
15/6/13 4:00,0.604
15/6/13 5:00,0.611
15/6/13 6:00,0.416
15/6/13 7:00,1.759
15/6/13 8:00,0.009
15/6/13 9:00,1.108
15/6/13 10:00,0.352
15/6/13 11:00,0.275
15/6/13 12:00,0.168
15/6/13 13:00,1.174
15/6/13 14:00,0.364
15/6/13 15:00,0.812
15/6/13 16:00,0.994
15/6/13 17:00,0.471
15/6/13 18:00,1.028
15/6/13 19:00,1.035
15/6/13 20:00,0.355
15/6/13 21:00,0.45
15/6/13 22:00,0.731
15/6/13 23:00,1.524
16/6/13 0:00,0.286
16/6/13 1:00,0.142
16/6/13 2:00,0.597
16/6/13 3:00,0.92
16/6/13 4:00,0.129
16/6/13 5:00,1.235
16/6/13 6:00,0.456
16/6/13 7:00,1.744
16/6/13 8:00,0.404
16/6/13 9:00,0.711
16/6/13 10:00,0.33
